Date,Time,PM2.5,PM2.5 AQI
7/1/2013,1:00 PM,238.5,NoData
7/1/2013,2:00 PM,254.1,NoData
7/1/2013,3:00 PM,199.4,NoData
7/1/2013,4:00 PM,164.2,NoData
7/1/2013,5:00 PM,154,NoData
7/1/2013,6:00 PM,157.7,NoData
7/1/2013,7:00 PM,210.3,NoData
7/1/2013,8:00 PM,260.4,NoData
7/1/2013,9:00 PM,335.8,NoData
7/1/2013,10:00 PM,379.3,NoData
7/1/2013,11:00 PM,459.4,NoData
07/01/2013 24:00 AM,,398.1,NoData
8/1/2013,1:00 AM,397,NoData
8/1/2013,2:00 AM,353.7,NoData
8/1/2013,3:00 AM,306.4,NoData
8/1/2013,4:00 AM,254.3,NoData
8/1/2013,5:00 AM,203.1,NoData
8/1/2013,6:00 AM,176.7,500
8/1/2013,7:00 AM,173.4,500
8/1/2013,8:00 AM,192.6,500
8/1/2013,9:00 AM,203.3,500
8/1/2013,10:00 AM,236.2,500
8/1/2013,11:00 AM,265,500
8/1/2013,12:00 PM,248.5,500
8/1/2013,1:00 PM,211.8,500
8/1/2013,2:00 PM,167.7,500
8/1/2013,3:00 PM,149.9,500
8/1/2013,4:00 PM,147,500
8/1/2013,5:00 PM,133.3,500
8/1/2013,6:00 PM,139.2,500
8/1/2013,7:00 PM,171.6,299
8/1/2013,8:00 PM,207.8,297
8/1/2013,9:00 PM,233.2,295
8/1/2013,10:00 PM,250.1,291
8/1/2013,11:00 PM,265.5,285
08/01/2013 24:00 AM,,269.7,277
9/1/2013,1:00 AM,238.9,272
9/1/2013,2:00 AM,251,266
9/1/2013,3:00 AM,250,261
9/1/2013,4:00 AM,235.4,259
9/1/2013,5:00 AM,226.2,258
9/1/2013,6:00 AM,217.7,259
9/1/2013,7:00 AM,239.2,261
9/1/2013,8:00 AM,229,264
9/1/2013,9:00 AM,245.3,265
9/1/2013,10:00 AM,274.8,267
9/1/2013,11:00 AM,256.8,268
9/1/2013,12:00 PM,235.4,268
9/1/2013,1:00 PM,172.5,268
9/1/2013,2:00 PM,148.4,266
9/1/2013,3:00 PM,98.5,265
9/1/2013,4:00 PM,77.5,263
9/1/2013,5:00 PM,71.1,260
9/1/2013,6:00 PM,75.2,258
9/1/2013,7:00 PM,109,255
9/1/2013,8:00 PM,167.3,252
9/1/2013,9:00 PM,242.2,251
9/1/2013,10:00 PM,294,251
9/1/2013,11:00 PM,238.8,253
09/01/2013 24:00 AM,,221.3,252
10/1/2013,1:00 AM,210.9,250
10/1/2013,2:00 AM,207.1,249
10/1/2013,3:00 AM,180,247
10/1/2013,4:00 AM,167.7,244
10/1/2013,5:00 AM,164.5,241
10/1/2013,6:00 AM,171.1,239
10/1/2013,7:00 AM,172.2,237
10/1/2013,8:00 AM,176.3,234
10/1/2013,9:00 AM,195.8,232
10/1/2013,10:00 AM,204.9,230
10/1/2013,11:00 AM,188.5,227
10/1/2013,12:00 PM,164.4,224
10/1/2013,1:00 PM,127.2,221
10/1/2013,2:00 PM,114.5,219
10/1/2013,3:00 PM,92.4,218
10/1/2013,4:00 PM,82.2,218
10/1/2013,5:00 PM,57.6,218
10/1/2013,6:00 PM,67.7,217
10/1/2013,7:00 PM,92.1,217
10/1/2013,8:00 PM,126.3,216
10/1/2013,9:00 PM,189.3,214
10/1/2013,10:00 PM,219.3,212
10/1/2013,11:00 PM,192.2,209
10/01/2013 24:00 AM,,152.8,207
11/1/2013,1:00 AM,120.3,204
11/1/2013,2:00 AM,98.5,201
11/1/2013,3:00 AM,118.9,197
11/1/2013,4:00 AM,117.6,195
11/1/2013,5:00 AM,112.5,194
11/1/2013,6:00 AM,119.1,193
11/1/2013,7:00 AM,120.9,192
11/1/2013,8:00 AM,134.5,190
11/1/2013,9:00 AM,142.7,189
11/1/2013,10:00 AM,165.9,188
11/1/2013,11:00 AM,161.7,187
11/1/2013,12:00 PM,128.8,187
11/1/2013,1:00 PM,111.4,186
11/1/2013,2:00 PM,102.2,185
11/1/2013,3:00 PM,76.9,185
11/1/2013,4:00 PM,61.1,185
11/1/2013,5:00 PM,63.6,184
11/1/2013,6:00 PM,73.5,184
11/1/2013,7:00 PM,96.4,184
11/1/2013,8:00 PM,133.2,185
11/1/2013,9:00 PM,181.7,185
11/1/2013,10:00 PM,232.2,185
11/1/2013,11:00 PM,208.1,185
11/01/2013 24:00 AM,,223.6,185
12/1/2013,1:00 AM,229.9,187
12/1/2013,2:00 AM,202.4,190
12/1/2013,3:00 AM,222.3,192
12/1/2013,4:00 AM,226.2,195
12/1/2013,5:00 AM,215,197
12/1/2013,6:00 AM,222.8,201
12/1/2013,7:00 AM,326.2,205
12/1/2013,8:00 AM,246.9,214
12/1/2013,9:00 AM,234.3,218
12/1/2013,10:00 AM,277.7,222
12/1/2013,11:00 AM,228.8,227
12/1/2013,12:00 PM,198.4,230
12/1/2013,1:00 PM,173.5,232
12/1/2013,2:00 PM,126.6,235
12/1/2013,3:00 PM,138.3,236
12/1/2013,4:00 PM,183.1,239
12/1/2013,5:00 PM,155.4,244
12/1/2013,6:00 PM,132.9,247
12/1/2013,7:00 PM,134.1,250
12/1/2013,8:00 PM,181.9,251
12/1/2013,9:00 PM,259.1,253
12/1/2013,10:00 PM,366.7,257
12/1/2013,11:00 PM,361.4,262
12/01/2013 24:00 AM,,338,268
13/01/2013,1:00 AM,320.9,273
13/01/2013,2:00 AM,278.3,277
13/01/2013,3:00 AM,269.8,280
13/01/2013,4:00 AM,278.7,282
13/01/2013,5:00 AM,259.2,284
13/01/2013,6:00 AM,234.1,286
13/01/2013,7:00 AM,236.7,286
13/01/2013,8:00 AM,245.9,283
13/01/2013,9:00 AM,247.2,283
13/01/2013,10:00 AM,279.6,283
13/01/2013,11:00 AM,294.1,283
13/01/2013,12:00 PM,195.5,286
13/01/2013,1:00 PM,161.7,286
13/01/2013,2:00 PM,172.7,285
13/01/2013,3:00 PM,195.8,287
13/01/2013,4:00 PM,181,290
13/01/2013,5:00 PM,200.8,290
13/01/2013,6:00 PM,281,292
13/01/2013,7:00 PM,325.6,298
13/01/2013,8:00 PM,362.9,500
13/01/2013,9:00 PM,391.2,500
13/01/2013,10:00 PM,426.9,500
13/01/2013,11:00 PM,494.1,500
13/01/2013 24:00 AM,,511.7,500
14/01/2013,1:00 AM,545,500
14/01/2013,2:00 AM,474.5,500
14/01/2013,3:00 AM,463,500
14/01/2013,4:00 AM,407.9,500
14/01/2013,5:00 AM,377.3,500
14/01/2013,6:00 AM,353.6,500
14/01/2013,7:00 AM,331.1,500
14/01/2013,8:00 AM,275.1,500
14/01/2013,9:00 AM,249.1,500
14/01/2013,10:00 AM,250,500
14/01/2013,11:00 AM,NoData,500
14/01/2013,12:00 PM,NoData,500
14/01/2013,1:00 PM,NoData,500
14/01/2013,2:00 PM,NoData,500
14/01/2013,3:00 PM,NoData,500
14/01/2013,4:00 PM,NoData,500
14/01/2013,5:00 PM,NoData,500
14/01/2013,6:00 PM,204.9,NoData
14/01/2013,7:00 PM,221.3,NoData
14/01/2013,8:00 PM,266.4,NoData
14/01/2013,9:00 PM,259.9,NoData
14/01/2013,10:00 PM,290.9,NoData
14/01/2013,11:00 PM,368.2,NoData
14/01/2013 24:00 AM,,345.6,NoData
15/01/2013,1:00 AM,378.2,NoData
15/01/2013,2:00 AM,325.8,NoData
15/01/2013,3:00 AM,341.5,NoData
15/01/2013,4:00 AM,406,NoData
15/01/2013,5:00 AM,416.3,NoData
15/01/2013,6:00 AM,360.9,NoData
15/01/2013,7:00 AM,319.7,NoData
15/01/2013,8:00 AM,330.8,NoData
15/01/2013,9:00 AM,344.3,NoData
15/01/2013,10:00 AM,378.7,NoData
15/01/2013,11:00 AM,395.5,NoData
15/01/2013,12:00 PM,307.6,500
15/01/2013,1:00 PM,301.2,500
15/01/2013,2:00 PM,283.3,500
15/01/2013,3:00 PM,186.1,500
15/01/2013,4:00 PM,143.8,500
15/01/2013,5:00 PM,113.2,500
15/01/2013,6:00 PM,116.3,500
15/01/2013,7:00 PM,122.9,500
15/01/2013,8:00 PM,151.1,500
15/01/2013,9:00 PM,196.8,500
15/01/2013,10:00 PM,223.2,500
15/01/2013,11:00 PM,241.3,500
15/01/2013 24:00 AM,,261.3,500
16/01/2013,1:00 AM,276.9,500
16/01/2013,2:00 AM,264.7,500
16/01/2013,3:00 AM,303.3,500
16/01/2013,4:00 AM,322.1,500
16/01/2013,5:00 AM,323.3,500
16/01/2013,6:00 AM,313.2,500
16/01/2013,7:00 AM,301.2,500
16/01/2013,8:00 AM,289.8,500
16/01/2013,9:00 AM,287.7,500
16/01/2013,10:00 AM,300.7,500
16/01/2013,11:00 AM,333.8,500
16/01/2013,12:00 PM,NoData,NoData
16/01/2013,1:00 PM,NoData,295
16/01/2013,2:00 PM,205.7,292
16/01/2013,3:00 PM,188.4,289
16/01/2013,4:00 PM,179.7,289
16/01/2013,5:00 PM,178.8,290
16/01/2013,6:00 PM,212.4,293
16/01/2013,7:00 PM,180.6,298
16/01/2013,8:00 PM,205,500
16/01/2013,9:00 PM,259.1,500
16/01/2013,10:00 PM,299.9,500
16/01/2013,11:00 PM,314.1,500
16/01/2013 24:00 AM,,355.2,500
17/01/2013,1:00 AM,368.9,500
17/01/2013,2:00 AM,341.4,500
17/01/2013,3:00 AM,331.4,500
17/01/2013,4:00 AM,309.3,500
17/01/2013,5:00 AM,286.7,500
17/01/2013,6:00 AM,282.1,500
17/01/2013,7:00 AM,270.1,500
17/01/2013,8:00 AM,258.5,500
17/01/2013,9:00 AM,253,500
17/01/2013,10:00 AM,267.9,500
17/01/2013,11:00 AM,293,500
17/01/2013,12:00 PM,306.3,500
17/01/2013,1:00 PM,307.2,500
17/01/2013,2:00 PM,268.8,500
17/01/2013,3:00 PM,234.7,500
17/01/2013,4:00 PM,163.8,500
17/01/2013,5:00 PM,121.3,500
17/01/2013,6:00 PM,98.7,500
17/01/2013,7:00 PM,82.5,500
17/01/2013,8:00 PM,89.9,500
17/01/2013,9:00 PM,101.2,500
17/01/2013,10:00 PM,91,299
17/01/2013,11:00 PM,86.7,290
17/01/2013 24:00 AM,,33.7,281
18/01/2013,1:00 AM,53.9,268
18/01/2013,2:00 AM,26.3,255
18/01/2013,3:00 AM,18.1,242
18/01/2013,4:00 AM,31.5,229
18/01/2013,5:00 AM,24.9,217
18/01/2013,6:00 AM,23.7,206
18/01/2013,7:00 AM,32.5,197
18/01/2013,8:00 AM,26.1,191
18/01/2013,9:00 AM,29,185
18/01/2013,10:00 AM,42.7,180
18/01/2013,11:00 AM,51.6,174
18/01/2013,12:00 PM,59.9,169
18/01/2013,1:00 PM,72.8,163
18/01/2013,2:00 PM,94.3,157
18/01/2013,3:00 PM,70.7,153
18/01/2013,4:00 PM,52.2,146
18/01/2013,5:00 PM,28.7,137
18/01/2013,6:00 PM,25.4,129
18/01/2013,7:00 PM,30.7,123
18/01/2013,8:00 PM,39.7,119
18/01/2013,9:00 PM,50.2,115
18/01/2013,10:00 PM,79.4,110
18/01/2013,11:00 PM,85.1,109
18/01/2013 24:00 AM,,98.4,109
19/01/2013,1:00 AM,91.1,115
19/01/2013,2:00 AM,94.2,118
19/01/2013,3:00 AM,110.3,123
19/01/2013,4:00 AM,113.8,131
19/01/2013,5:00 AM,111.7,138
19/01/2013,6:00 AM,121.1,145
19/01/2013,7:00 AM,121,151
19/01/2013,8:00 AM,108.7,153
19/01/2013,9:00 AM,118.5,155
19/01/2013,10:00 AM,138.9,157
19/01/2013,11:00 AM,150.6,160
19/01/2013,12:00 PM,143.1,162
19/01/2013,1:00 PM,104.6,164
19/01/2013,2:00 PM,84.7,165
19/01/2013,3:00 PM,54.6,165
19/01/2013,4:00 PM,50.2,164
19/01/2013,5:00 PM,52.6,164
19/01/2013,6:00 PM,48.4,165
19/01/2013,7:00 PM,68.4,165
19/01/2013,8:00 PM,102,166
19/01/2013,9:00 PM,143.3,168
19/01/2013,10:00 PM,170.6,170
19/01/2013,11:00 PM,140.6,172
19/01/2013 24:00 AM,,149,173
20/01/2013,1:00 AM,161,175
20/01/2013,2:00 AM,135.6,176
20/01/2013,3:00 AM,141.5,177
20/01/2013,4:00 AM,121.4,178
20/01/2013,5:00 AM,113.4,178
20/01/2013,6:00 AM,104.7,178
20/01/2013,7:00 AM,100.6,178
20/01/2013,8:00 AM,94.7,177
20/01/2013,9:00 AM,91.7,177
20/01/2013,10:00 AM,101.8,176
20/01/2013,11:00 AM,113.3,175
20/01/2013,12:00 PM,128.9,175
20/01/2013,1:00 PM,112.6,174
20/01/2013,2:00 PM,92.7,174
20/01/2013,3:00 PM,74.5,175
20/01/2013,4:00 PM,67.6,175
20/01/2013,5:00 PM,63.3,176
20/01/2013,6:00 PM,67.1,176
20/01/2013,7:00 PM,69.1,176
20/01/2013,8:00 PM,86.2,176
20/01/2013,9:00 PM,119.5,176
20/01/2013,10:00 PM,164.5,175
20/01/2013,11:00 PM,132.5,175
20/01/2013 24:00 AM,,124.8,175
21/01/2013,1:00 AM,108.6,174
21/01/2013,2:00 AM,114.6,173
21/01/2013,3:00 AM,95.1,173
21/01/2013,4:00 AM,84.4,171
21/01/2013,5:00 AM,90.6,171
21/01/2013,6:00 AM,98.2,170
21/01/2013,7:00 AM,103.6,170
21/01/2013,8:00 AM,139.1,170
21/01/2013,9:00 AM,167.6,171
21/01/2013,10:00 AM,174.4,173
21/01/2013,11:00 AM,165.3,175
21/01/2013,12:00 PM,141,176
21/01/2013,1:00 PM,125.5,176
21/01/2013,2:00 PM,103.9,176
21/01/2013,3:00 PM,74.9,177
21/01/2013,4:00 PM,59.8,177
21/01/2013,5:00 PM,57.4,177
21/01/2013,6:00 PM,63.3,176
21/01/2013,7:00 PM,70.5,176
21/01/2013,8:00 PM,119.1,176
21/01/2013,9:00 PM,177.3,177
21/01/2013,10:00 PM,219.7,179
21/01/2013,11:00 PM,229.6,180
21/01/2013 24:00 AM,,237.9,182
22/01/2013,1:00 AM,234.8,185
22/01/2013,2:00 AM,218.6,188
22/01/2013,3:00 AM,211.3,190
22/01/2013,4:00 AM,189.4,193
22/01/2013,5:00 AM,180.4,196
22/01/2013,6:00 AM,158.4,198
22/01/2013,7:00 AM,151.2,201
22/01/2013,8:00 AM,169.5,202
22/01/2013,9:00 AM,216.2,204
22/01/2013,10:00 AM,238.6,206
22/01/2013,11:00 AM,150.4,208
22/01/2013,12:00 PM,115.7,208
22/01/2013,1:00 PM,96.8,207
22/01/2013,2:00 PM,79.1,206
22/01/2013,3:00 PM,66.7,205
22/01/2013,4:00 PM,64.5,204
22/01/2013,5:00 PM,85.5,204
22/01/2013,6:00 PM,99.4,206
22/01/2013,7:00 PM,121.4,207
22/01/2013,8:00 PM,181.7,209
22/01/2013,9:00 PM,275.9,212
22/01/2013,10:00 PM,374.9,216
22/01/2013,11:00 PM,332,222
22/01/2013 24:00 AM,,291,226
23/01/2013,1:00 AM,265.8,229
23/01/2013,2:00 AM,278.5,230
23/01/2013,3:00 AM,311.5,232
23/01/2013,4:00 AM,334.8,237
23/01/2013,5:00 AM,390.1,243
23/01/2013,6:00 AM,455.7,251
23/01/2013,7:00 AM,337,263
23/01/2013,8:00 AM,285.6,271
23/01/2013,9:00 AM,280.9,276
23/01/2013,10:00 AM,294.6,279
23/01/2013,11:00 AM,318.7,281
23/01/2013,12:00 PM,223,288
23/01/2013,1:00 PM,143.2,292
23/01/2013,2:00 PM,106.6,294
23/01/2013,3:00 PM,88.3,295
23/01/2013,4:00 PM,91.5,296
23/01/2013,5:00 PM,84.8,297
23/01/2013,6:00 PM,82.3,297
23/01/2013,7:00 PM,89.5,297
23/01/2013,8:00 PM,140,295
23/01/2013,9:00 PM,220.3,294
23/01/2013,10:00 PM,266.4,291
23/01/2013,11:00 PM,313,287
23/01/2013 24:00 AM,,354.3,286
24/01/2013,1:00 AM,395.7,289
24/01/2013,2:00 AM,378.5,294
24/01/2013,3:00 AM,353.2,298
24/01/2013,4:00 AM,277.1,500
24/01/2013,5:00 AM,263.9,297
24/01/2013,6:00 AM,248.6,292
24/01/2013,7:00 AM,229.4,284
24/01/2013,8:00 AM,212.8,279
24/01/2013,9:00 AM,255.5,276
24/01/2013,10:00 AM,196.3,275
24/01/2013,11:00 AM,188.4,271
24/01/2013,12:00 PM,190.2,266
24/01/2013,1:00 PM,144.1,264
24/01/2013,2:00 PM,181.3,264
24/01/2013,3:00 PM,144.1,268
24/01/2013,4:00 PM,116.5,270
24/01/2013,5:00 PM,85.3,271
24/01/2013,6:00 PM,89.8,271
24/01/2013,7:00 PM,103.8,271
24/01/2013,8:00 PM,169.7,272
24/01/2013,9:00 PM,234.7,273
24/01/2013,10:00 PM,293.1,274
24/01/2013,11:00 PM,268.7,275
24/01/2013 24:00 AM,,263.9,273
25/01/2013,1:00 AM,249.8,269
25/01/2013,2:00 AM,250.1,263
25/01/2013,3:00 AM,285.6,258
25/01/2013,4:00 AM,227.8,255
25/01/2013,5:00 AM,213.2,253
25/01/2013,6:00 AM,216.7,251
25/01/2013,7:00 AM,227,250
25/01/2013,8:00 AM,240.5,250
25/01/2013,9:00 AM,258.8,251
25/01/2013,10:00 AM,241.6,251
25/01/2013,11:00 AM,207.7,253
25/01/2013,12:00 PM,162,253
25/01/2013,1:00 PM,121.9,252
25/01/2013,2:00 PM,81.8,251
25/01/2013,3:00 PM,66.4,247
25/01/2013,4:00 PM,58.3,244
25/01/2013,5:00 PM,50.8,242
25/01/2013,6:00 PM,62.9,240
25/01/2013,7:00 PM,91,239
25/01/2013,8:00 PM,146.1,239
25/01/2013,9:00 PM,197.6,238
25/01/2013,10:00 PM,221,236
25/01/2013,11:00 PM,255.6,233
25/01/2013 24:00 AM,,210.1,233
26/01/2013,1:00 AM,185.4,230
26/01/2013,2:00 AM,175.8,228
26/01/2013,3:00 AM,160.1,225
26/01/2013,4:00 AM,148.6,219
26/01/2013,5:00 AM,143.9,216
26/01/2013,6:00 AM,143.6,213
26/01/2013,7:00 AM,152.4,210
26/01/2013,8:00 AM,173.5,207
26/01/2013,9:00 AM,212.9,204
26/01/2013,10:00 AM,135.7,203
26/01/2013,11:00 AM,118.6,198
26/01/2013,12:00 PM,113.9,196
26/01/2013,1:00 PM,112,195
26/01/2013,2:00 PM,99,194
26/01/2013,3:00 PM,86.1,195
26/01/2013,4:00 PM,87.2,195
26/01/2013,5:00 PM,89.4,196
26/01/2013,6:00 PM,82.9,197
26/01/2013,7:00 PM,104.5,197
26/01/2013,8:00 PM,239.7,198
26/01/2013,9:00 PM,247,202
26/01/2013,10:00 PM,229.8,204
26/01/2013,11:00 PM,182.7,204
26/01/2013 24:00 AM,,236.6,201
27/01/2013,1:00 AM,157.3,202
27/01/2013,2:00 AM,162.2,201
27/01/2013,3:00 AM,177.4,200
27/01/2013,4:00 AM,170.4,201
27/01/2013,5:00 AM,175.1,202
27/01/2013,6:00 AM,165.2,203
27/01/2013,7:00 AM,178.4,204
27/01/2013,8:00 AM,156.4,205
27/01/2013,9:00 AM,139.6,205
27/01/2013,10:00 AM,184.7,202
27/01/2013,11:00 AM,193.1,204
27/01/2013,12:00 PM,178.3,207
27/01/2013,1:00 PM,131.8,209
27/01/2013,2:00 PM,126.8,210
27/01/2013,3:00 PM,98.8,211
27/01/2013,4:00 PM,95.7,212
27/01/2013,5:00 PM,90.7,212
27/01/2013,6:00 PM,74.3,212
27/01/2013,7:00 PM,80.3,212
27/01/2013,8:00 PM,114.8,211
27/01/2013,9:00 PM,174.6,206
27/01/2013,10:00 PM,185,203
27/01/2013,11:00 PM,223.7,201
27/01/2013 24:00 AM,,221.1,203
28/01/2013,1:00 AM,233.9,202
28/01/2013,2:00 AM,221.4,205
28/01/2013,3:00 AM,236.8,208
28/01/2013,4:00 AM,205.8,210
28/01/2013,5:00 AM,163.4,211
28/01/2013,6:00 AM,141.9,211
28/01/2013,7:00 AM,129,210
28/01/2013,8:00 AM,143.1,208
28/01/2013,9:00 AM,158.5,207
28/01/2013,10:00 AM,175.3,208
28/01/2013,11:00 AM,140.5,208
28/01/2013,12:00 PM,144.8,206
28/01/2013,1:00 PM,116.8,204
28/01/2013,2:00 PM,115.2,204
28/01/2013,3:00 PM,128.6,203
28/01/2013,4:00 PM,108.7,204
28/01/2013,5:00 PM,95.2,205
28/01/2013,6:00 PM,122.8,205
28/01/2013,7:00 PM,119.1,207
28/01/2013,8:00 PM,269.2,209
28/01/2013,9:00 PM,278.3,215
28/01/2013,10:00 PM,205.7,219
28/01/2013,11:00 PM,216.8,220
28/01/2013 24:00 AM,,243.5,220
29/01/2013,1:00 AM,288.2,221
29/01/2013,2:00 AM,306.1,223
29/01/2013,3:00 AM,337.7,227
29/01/2013,4:00 AM,256.6,231
29/01/2013,5:00 AM,257.3,233
29/01/2013,6:00 AM,329.5,237
29/01/2013,7:00 AM,229.5,244
29/01/2013,8:00 AM,350.6,249
29/01/2013,9:00 AM,326.7,257
29/01/2013,10:00 AM,253.8,264
29/01/2013,11:00 AM,202.3,267
29/01/2013,12:00 PM,227.7,270
29/01/2013,1:00 PM,172.9,273
29/01/2013,2:00 PM,181.4,276
29/01/2013,3:00 PM,145.3,278
29/01/2013,4:00 PM,110.4,279
29/01/2013,5:00 PM,102.7,279
29/01/2013,6:00 PM,112.3,279
29/01/2013,7:00 PM,132.5,279
29/01/2013,8:00 PM,205.3,280
