Date,Time,PM2.5
26/01/2015,9:00 AM,129
26/01/2015,10:00 AM,124
26/01/2015,11:00 AM,123
26/01/2015,12:00 PM,125
26/01/2015,1:00 PM,117
26/01/2015,2:00 PM,106
26/01/2015,3:00 PM,108
26/01/2015,4:00 PM,131
26/01/2015,5:00 PM,140
26/01/2015,6:00 PM,154
26/01/2015,7:00 PM,167
26/01/2015,8:00 PM,188
26/01/2015,9:00 PM,202
26/01/2015,10:00 PM,216
26/01/2015,11:00 PM,215
26/01/2015 24:00 AM,,196
27/01/2015,1:00 AM,193
27/01/2015,2:00 AM,184
27/01/2015,3:00 AM,161
27/01/2015,4:00 AM,160
27/01/2015,5:00 AM,148
27/01/2015,6:00 AM,142
27/01/2015,7:00 AM,159
27/01/2015,8:00 AM,203
27/01/2015,9:00 AM,210
27/01/2015,10:00 AM,230
27/01/2015,11:00 AM,214
27/01/2015,12:00 PM,144
27/01/2015,1:00 PM,135
27/01/2015,2:00 PM,124
27/01/2015,3:00 PM,119
27/01/2015,4:00 PM,132
27/01/2015,5:00 PM,127
27/01/2015,6:00 PM,126
27/01/2015,7:00 PM,135
27/01/2015,8:00 PM,167
27/01/2015,9:00 PM,149
27/01/2015,10:00 PM,154
27/01/2015,11:00 PM,160
27/01/2015 24:00 AM,,157
28/01/2015,1:00 AM,155
28/01/2015,2:00 AM,153
28/01/2015,3:00 AM,154
28/01/2015,4:00 AM,150
28/01/2015,5:00 AM,160
28/01/2015,6:00 AM,144
28/01/2015,7:00 AM,158
28/01/2015,8:00 AM,146
28/01/2015,9:00 AM,160
28/01/2015,10:00 AM,164
28/01/2015,11:00 AM,154
28/01/2015,12:00 PM,159
28/01/2015,1:00 PM,141
28/01/2015,2:00 PM,107
28/01/2015,3:00 PM,83
28/01/2015,4:00 PM,69
28/01/2015,5:00 PM,63
28/01/2015,6:00 PM,76
28/01/2015,7:00 PM,111
28/01/2015,8:00 PM,139
28/01/2015,9:00 PM,179
28/01/2015,10:00 PM,229
28/01/2015,11:00 PM,222
28/01/2015 24:00 AM,,261
29/01/2015,1:00 AM,303
29/01/2015,2:00 AM,261
29/01/2015,3:00 AM,218
29/01/2015,4:00 AM,180
29/01/2015,5:00 AM,182
29/01/2015,6:00 AM,188
29/01/2015,7:00 AM,192
29/01/2015,8:00 AM,210
29/01/2015,9:00 AM,251
29/01/2015,10:00 AM,302
29/01/2015,11:00 AM,253
29/01/2015,12:00 PM,124
29/01/2015,1:00 PM,109
29/01/2015,2:00 PM,57
29/01/2015,3:00 PM,55
29/01/2015,4:00 PM,50
29/01/2015,5:00 PM,55
29/01/2015,6:00 PM,64
29/01/2015,7:00 PM,83
29/01/2015,8:00 PM,132
29/01/2015,9:00 PM,192
29/01/2015,10:00 PM,206
29/01/2015,11:00 PM,225
29/01/2015 24:00 AM,,212
30/01/2015,1:00 AM,218
30/01/2015,2:00 AM,155
30/01/2015,3:00 AM,173
30/01/2015,4:00 AM,230
30/01/2015,5:00 AM,220
30/01/2015,6:00 AM,196
30/01/2015,7:00 AM,185
30/01/2015,8:00 AM,183
30/01/2015,9:00 AM,200
30/01/2015,10:00 AM,223
30/01/2015,11:00 AM,199
30/01/2015,12:00 PM,116
30/01/2015,1:00 PM,68
30/01/2015,2:00 PM,60
30/01/2015,3:00 PM,48
30/01/2015,4:00 PM,36
30/01/2015,5:00 PM,47
30/01/2015,6:00 PM,50
30/01/2015,7:00 PM,72
30/01/2015,8:00 PM,107
30/01/2015,9:00 PM,102
30/01/2015,10:00 PM,103
30/01/2015,11:00 PM,104
30/01/2015 24:00 AM,,107
31/01/2015,1:00 AM,115
31/01/2015,2:00 AM,121
31/01/2015,3:00 AM,124
31/01/2015,4:00 AM,115
31/01/2015,5:00 AM,106
31/01/2015,6:00 AM,104
31/01/2015,7:00 AM,122
31/01/2015,8:00 AM,182
31/01/2015,9:00 AM,165
31/01/2015,10:00 AM,141
31/01/2015,11:00 AM,132
31/01/2015,12:00 PM,100
31/01/2015,1:00 PM,68
31/01/2015,2:00 PM,55
31/01/2015,3:00 PM,47
31/01/2015,4:00 PM,56
31/01/2015,5:00 PM,63
31/01/2015,6:00 PM,71
31/01/2015,7:00 PM,222
31/01/2015,8:00 PM,182
31/01/2015,9:00 PM,349
31/01/2015,10:00 PM,365
31/01/2015,11:00 PM,257
31/01/2015 24:00 AM,,383
1/2/2015,1:00 AM,318
1/2/2015,2:00 AM,317
1/2/2015,3:00 AM,335
1/2/2015,4:00 AM,386
1/2/2015,5:00 AM,366
1/2/2015,6:00 AM,360
1/2/2015,7:00 AM,351
1/2/2015,8:00 AM,367
1/2/2015,9:00 AM,402
1/2/2015,10:00 AM,292
1/2/2015,11:00 AM,149
1/2/2015,12:00 PM,84
1/2/2015,1:00 PM,63
1/2/2015,2:00 PM,54
1/2/2015,3:00 PM,49
1/2/2015,4:00 PM,56
1/2/2015,5:00 PM,90
1/2/2015,6:00 PM,103
1/2/2015,7:00 PM,130
1/2/2015,8:00 PM,146
1/2/2015,9:00 PM,184
1/2/2015,10:00 PM,259
1/2/2015,11:00 PM,272
01/02/2015 24:00 AM,,262
2/2/2015,1:00 AM,249
2/2/2015,2:00 AM,240
2/2/2015,3:00 AM,210
2/2/2015,4:00 AM,201
2/2/2015,5:00 AM,196
2/2/2015,6:00 AM,172
2/2/2015,7:00 AM,193
2/2/2015,8:00 AM,224
2/2/2015,9:00 AM,243
2/2/2015,10:00 AM,238
2/2/2015,11:00 AM,200
2/2/2015,12:00 PM,184
2/2/2015,1:00 PM,160
2/2/2015,2:00 PM,145
2/2/2015,3:00 PM,132
2/2/2015,4:00 PM,---
2/2/2015,5:00 PM,132
2/2/2015,6:00 PM,156
2/2/2015,7:00 PM,169
2/2/2015,8:00 PM,180
2/2/2015,9:00 PM,185
2/2/2015,10:00 PM,149
2/2/2015,11:00 PM,162
02/02/2015 24:00 AM,,143
3/2/2015,1:00 AM,149
3/2/2015,2:00 AM,147
3/2/2015,3:00 AM,153
3/2/2015,4:00 AM,160
3/2/2015,5:00 AM,151
3/2/2015,6:00 AM,144
3/2/2015,7:00 AM,143
3/2/2015,8:00 AM,152
3/2/2015,9:00 AM,155
3/2/2015,10:00 AM,171
3/2/2015,11:00 AM,162
3/2/2015,12:00 PM,152
3/2/2015,1:00 PM,157
3/2/2015,2:00 PM,147
3/2/2015,3:00 PM,166
3/2/2015,4:00 PM,120
3/2/2015,5:00 PM,113
3/2/2015,6:00 PM,116
3/2/2015,7:00 PM,123
3/2/2015,8:00 PM,155
3/2/2015,9:00 PM,170
3/2/2015,10:00 PM,187
3/2/2015,11:00 PM,153
03/02/2015 24:00 AM,,145
4/2/2015,1:00 AM,126
4/2/2015,2:00 AM,111
4/2/2015,3:00 AM,94
4/2/2015,4:00 AM,96
4/2/2015,5:00 AM,111
4/2/2015,6:00 AM,103
4/2/2015,7:00 AM,117
4/2/2015,8:00 AM,111
4/2/2015,9:00 AM,118
4/2/2015,10:00 AM,116
4/2/2015,11:00 AM,135
4/2/2015,12:00 PM,116
4/2/2015,1:00 PM,168
4/2/2015,2:00 PM,126
4/2/2015,3:00 PM,104
4/2/2015,4:00 PM,95
4/2/2015,5:00 PM,83
4/2/2015,6:00 PM,94
4/2/2015,7:00 PM,103
4/2/2015,8:00 PM,100
4/2/2015,9:00 PM,143
4/2/2015,10:00 PM,134
4/2/2015,11:00 PM,130
04/02/2015 24:00 AM,,107
5/2/2015,1:00 AM,108
5/2/2015,2:00 AM,132
5/2/2015,3:00 AM,119
5/2/2015,4:00 AM,103
5/2/2015,5:00 AM,95
5/2/2015,6:00 AM,92
5/2/2015,7:00 AM,92
5/2/2015,8:00 AM,118
5/2/2015,9:00 AM,131
5/2/2015,10:00 AM,138
5/2/2015,11:00 AM,113
5/2/2015,12:00 PM,89
5/2/2015,1:00 PM,88
5/2/2015,2:00 PM,51
5/2/2015,3:00 PM,46
5/2/2015,4:00 PM,35
5/2/2015,5:00 PM,29
5/2/2015,6:00 PM,36
5/2/2015,7:00 PM,50
5/2/2015,8:00 PM,77
5/2/2015,9:00 PM,130
5/2/2015,10:00 PM,137
5/2/2015,11:00 PM,160
05/02/2015 24:00 AM,,171
6/2/2015,1:00 AM,196
6/2/2015,2:00 AM,216
6/2/2015,3:00 AM,241
6/2/2015,4:00 AM,279
6/2/2015,5:00 AM,272
6/2/2015,6:00 AM,238
6/2/2015,7:00 AM,258
