Date,Time,PM2.5,PM2.5 AQI
5/1/2014,9:00 AM,473,449
5/1/2014,10:00 AM,585,451
5/1/2014,11:00 AM,649,453
5/1/2014,12:00 PM,697,458
5/1/2014,1:00 PM,720,470
5/1/2014,2:00 PM,604,481
5/1/2014,3:00 PM,492,489
5/1/2014,4:00 PM,479,493
5/1/2014,5:00 PM,385,497
5/1/2014,6:00 PM,407,497
5/1/2014,7:00 PM,492,500
5/1/2014,8:00 PM,543,500
5/1/2014,9:00 PM,590,500
5/1/2014,10:00 PM,625,500
5/1/2014,11:00 PM,612,500
05/01/2014 24:00 AM,,582,500
6/1/2014,1:00 AM,420,500
6/1/2014,2:00 AM,286,500
6/1/2014,3:00 AM,274,500
6/1/2014,4:00 AM,259,500
6/1/2014,5:00 AM,242,500
6/1/2014,6:00 AM,239,495
6/1/2014,7:00 AM,234,486
6/1/2014,8:00 AM,231,477
6/1/2014,9:00 AM,227,470
6/1/2014,10:00 AM,302,461
6/1/2014,11:00 AM,384,452
6/1/2014,12:00 PM,332,443
6/1/2014,1:00 PM,306,431
6/1/2014,2:00 PM,313,417
6/1/2014,3:00 PM,278,408
6/1/2014,4:00 PM,313,401
6/1/2014,5:00 PM,338,395
6/1/2014,6:00 PM,339,394
6/1/2014,7:00 PM,341,391
6/1/2014,8:00 PM,390,386
6/1/2014,9:00 PM,369,381
6/1/2014,10:00 PM,449,374
6/1/2014,11:00 PM,411,368
06/01/2014 24:00 AM,,447,361
7/1/2014,1:00 AM,450,357
7/1/2014,2:00 AM,388,358
7/1/2014,3:00 AM,373,361
7/1/2014,4:00 AM,339,365
7/1/2014,5:00 AM,301,367
7/1/2014,6:00 AM,290,369
7/1/2014,7:00 AM,352,371
7/1/2014,8:00 AM,360,375
7/1/2014,9:00 AM,374,379
7/1/2014,10:00 AM,404,384
7/1/2014,11:00 AM,387,387
7/1/2014,12:00 PM,339,387
7/1/2014,1:00 PM,289,388
7/1/2014,2:00 PM,237,387
7/1/2014,3:00 PM,202,385
7/1/2014,4:00 PM,90,382
7/1/2014,5:00 PM,73,375
7/1/2014,6:00 PM,86,366
7/1/2014,7:00 PM,256,357
7/1/2014,8:00 PM,311,355
7/1/2014,9:00 PM,267,352
7/1/2014,10:00 PM,263,349
7/1/2014,11:00 PM,403,342
07/01/2014 24:00 AM,,329,342
8/1/2014,1:00 AM,319,338
8/1/2014,2:00 AM,319,334
8/1/2014,3:00 AM,292,332
8/1/2014,4:00 AM,285,329
8/1/2014,5:00 AM,282,327
8/1/2014,6:00 AM,296,327
8/1/2014,7:00 AM,286,327
8/1/2014,8:00 AM,301,325
8/1/2014,9:00 AM,308,323
8/1/2014,10:00 AM,297,320
8/1/2014,11:00 AM,225,317
8/1/2014,12:00 PM,159,311
8/1/2014,1:00 PM,258,305
8/1/2014,2:00 PM,276,304
8/1/2014,3:00 PM,147,306
8/1/2014,4:00 PM,109,304
8/1/2014,5:00 PM,95,305
8/1/2014,6:00 PM,112,305
8/1/2014,7:00 PM,196,306
8/1/2014,8:00 PM,255,304
8/1/2014,9:00 PM,302,302
8/1/2014,10:00 PM,395,303
8/1/2014,11:00 PM,441,308
08/01/2014 24:00 AM,,403,309
9/1/2014,1:00 AM,386,312
9/1/2014,2:00 AM,386,314
9/1/2014,3:00 AM,389,316
9/1/2014,4:00 AM,374,319
9/1/2014,5:00 AM,364,322
9/1/2014,6:00 AM,388,325
9/1/2014,7:00 AM,286,328
9/1/2014,8:00 AM,290,328
9/1/2014,9:00 AM,277,328
9/1/2014,10:00 AM,359,327
9/1/2014,11:00 AM,NoData,329
9/1/2014,12:00 PM,385,331
9/1/2014,1:00 PM,540,339
9/1/2014,2:00 PM,579,348
9/1/2014,3:00 PM,463,359
9/1/2014,4:00 PM,254,370
9/1/2014,5:00 PM,254,375
9/1/2014,6:00 PM,321,380
9/1/2014,7:00 PM,378,388
9/1/2014,8:00 PM,602,394
9/1/2014,9:00 PM,593,406
9/1/2014,10:00 PM,636,416
9/1/2014,11:00 PM,618,424
09/01/2014 24:00 AM,,586,430
10/1/2014,1:00 AM,685,437
10/1/2014,2:00 AM,630,447
10/1/2014,3:00 AM,559,456
10/1/2014,4:00 AM,642,461
10/1/2014,5:00 AM,535,471
10/1/2014,6:00 AM,477,477
10/1/2014,7:00 AM,NoData,480
10/1/2014,8:00 AM,448,487
10/1/2014,9:00 AM,470,492
10/1/2014,10:00 AM,395,500
10/1/2014,11:00 AM,338,500
10/1/2014,12:00 PM,313,495
10/1/2014,1:00 PM,286,492
10/1/2014,2:00 PM,149,484
10/1/2014,3:00 PM,152,469
10/1/2014,4:00 PM,540,458
10/1/2014,5:00 PM,528,468
10/1/2014,6:00 PM,538,477
10/1/2014,7:00 PM,613,485
10/1/2014,8:00 PM,515,493
10/1/2014,9:00 PM,738,490
10/1/2014,10:00 PM,457,495
10/1/2014,11:00 PM,383,489
10/01/2014 24:00 AM,,233,481
11/1/2014,1:00 AM,192,468
11/1/2014,2:00 AM,174,451
11/1/2014,3:00 AM,155,436
11/1/2014,4:00 AM,148,422
11/1/2014,5:00 AM,152,404
11/1/2014,6:00 AM,154,391
11/1/2014,7:00 AM,190,380
11/1/2014,8:00 AM,206,375
11/1/2014,9:00 AM,295,367
11/1/2014,10:00 AM,401,361
11/1/2014,11:00 AM,308,361
11/1/2014,12:00 PM,251,360
11/1/2014,1:00 PM,192,358
11/1/2014,2:00 PM,153,355
11/1/2014,3:00 PM,119,355
11/1/2014,4:00 PM,108,354
11/1/2014,5:00 PM,106,340
11/1/2014,6:00 PM,125,326
11/1/2014,7:00 PM,163,312
11/1/2014,8:00 PM,221,295
11/1/2014,9:00 PM,298,283
11/1/2014,10:00 PM,412,265
11/1/2014,11:00 PM,398,263
11/01/2014 24:00 AM,,382,264
12/1/2014,1:00 AM,297,270
12/1/2014,2:00 AM,295,274
12/1/2014,3:00 AM,242,279
12/1/2014,4:00 AM,204,283
12/1/2014,5:00 AM,190,285
12/1/2014,6:00 AM,190,287
12/1/2014,7:00 AM,177,288
12/1/2014,8:00 AM,178,288
12/1/2014,9:00 AM,245,287
12/1/2014,10:00 AM,249,284
12/1/2014,11:00 AM,260,278
12/1/2014,12:00 PM,235,276
12/1/2014,1:00 PM,332,276
12/1/2014,2:00 PM,216,281
12/1/2014,3:00 PM,224,284
12/1/2014,4:00 PM,183,288
12/1/2014,5:00 PM,166,291
12/1/2014,6:00 PM,165,294
12/1/2014,7:00 PM,261,295
12/1/2014,8:00 PM,307,300
12/1/2014,9:00 PM,332,303
12/1/2014,10:00 PM,358,304
12/1/2014,11:00 PM,362,303
12/01/2014 24:00 AM,,365,301
13/01/2014,1:00 AM,399,301
13/01/2014,2:00 AM,410,304
13/01/2014,3:00 AM,382,308
13/01/2014,4:00 AM,336,313
13/01/2014,5:00 AM,319,317
13/01/2014,6:00 AM,306,321
13/01/2014,7:00 AM,296,325
13/01/2014,8:00 AM,336,329
13/01/2014,9:00 AM,373,334
13/01/2014,10:00 AM,460,339
13/01/2014,11:00 AM,335,346
13/01/2014,12:00 PM,233,348
13/01/2014,1:00 PM,176,348
13/01/2014,2:00 PM,163,343
13/01/2014,3:00 PM,NoData,341
13/01/2014,4:00 PM,NoData,344
13/01/2014,5:00 PM,NoData,348
13/01/2014,6:00 PM,NoData,354
13/01/2014,7:00 PM,NoData,360
13/01/2014,8:00 PM,NoData,362
13/01/2014,9:00 PM,NoData,363
13/01/2014,10:00 PM,NoData,NoData
13/01/2014,11:00 PM,NoData,NoData
13/01/2014 24:00 AM,,NoData,NoData
14/01/2014,1:00 AM,NoData,NoData
14/01/2014,2:00 AM,NoData,NoData
14/01/2014,3:00 AM,NoData,NoData
14/01/2014,4:00 AM,NoData,NoData
14/01/2014,5:00 AM,NoData,NoData
14/01/2014,6:00 AM,NoData,NoData
14/01/2014,7:00 AM,NoData,NoData
14/01/2014,8:00 AM,NoData,NoData
14/01/2014,9:00 AM,NoData,NoData
14/01/2014,10:00 AM,564,NoData
14/01/2014,11:00 AM,285,NoData
14/01/2014,12:00 PM,214,NoData
14/01/2014,1:00 PM,146,NoData
14/01/2014,2:00 PM,126,NoData
14/01/2014,3:00 PM,137,NoData
14/01/2014,4:00 PM,130,NoData
14/01/2014,5:00 PM,163,NoData
14/01/2014,6:00 PM,162,NoData
14/01/2014,7:00 PM,179,NoData
14/01/2014,8:00 PM,397,NoData
14/01/2014,9:00 PM,398,NoData
14/01/2014,10:00 PM,393,NoData
14/01/2014,11:00 PM,348,NoData
14/01/2014 24:00 AM,,312,NoData
15/01/2014,1:00 AM,312,NoData
15/01/2014,2:00 AM,360,NoData
15/01/2014,3:00 AM,362,NoData
15/01/2014,4:00 AM,331,321
15/01/2014,5:00 AM,338,324
15/01/2014,6:00 AM,314,326
15/01/2014,7:00 AM,306,327
15/01/2014,8:00 AM,275,328
15/01/2014,9:00 AM,304,327
15/01/2014,10:00 AM,322,328
15/01/2014,11:00 AM,354,320
15/01/2014,12:00 PM,376,322
15/01/2014,1:00 PM,380,328
15/01/2014,2:00 PM,419,335
15/01/2014,3:00 PM,423,345
15/01/2014,4:00 PM,432,355
15/01/2014,5:00 PM,447,365
15/01/2014,6:00 PM,436,374
15/01/2014,7:00 PM,393,383
15/01/2014,8:00 PM,427,390
15/01/2014,9:00 PM,428,391
15/01/2014,10:00 PM,435,392
15/01/2014,11:00 PM,474,394
15/01/2014 24:00 AM,,398,398
16/01/2014,1:00 AM,306,401
16/01/2014,2:00 AM,276,401
16/01/2014,3:00 AM,270,398
16/01/2014,4:00 AM,261,395
16/01/2014,5:00 AM,264,392
16/01/2014,6:00 AM,296,390
16/01/2014,7:00 AM,274,389
16/01/2014,8:00 AM,283,388
16/01/2014,9:00 AM,305,389
16/01/2014,10:00 AM,370,389
16/01/2014,11:00 AM,377,390
16/01/2014,12:00 PM,473,391
16/01/2014,1:00 PM,499,394
16/01/2014,2:00 PM,421,398
16/01/2014,3:00 PM,424,398
16/01/2014,4:00 PM,363,398
16/01/2014,5:00 PM,361,396
16/01/2014,6:00 PM,362,393
16/01/2014,7:00 PM,376,391
16/01/2014,8:00 PM,392,390
16/01/2014,9:00 PM,437,389
16/01/2014,10:00 PM,430,389
16/01/2014,11:00 PM,441,389
16/01/2014 24:00 AM,,427,388
17/01/2014,1:00 AM,405,389
17/01/2014,2:00 AM,361,392
17/01/2014,3:00 AM,327,395
17/01/2014,4:00 AM,326,397
17/01/2014,5:00 AM,353,399
17/01/2014,6:00 AM,384,402
17/01/2014,7:00 AM,335,405
17/01/2014,8:00 AM,306,407
17/01/2014,9:00 AM,243,408
17/01/2014,10:00 AM,248,406
17/01/2014,11:00 AM,205,402
17/01/2014,12:00 PM,NoData,396
17/01/2014,1:00 PM,NoData,392
17/01/2014,2:00 PM,201,388
17/01/2014,3:00 PM,186,380
17/01/2014,4:00 PM,179,371
17/01/2014,5:00 PM,174,364
17/01/2014,6:00 PM,200,358
17/01/2014,7:00 PM,207,352
17/01/2014,8:00 PM,217,346
17/01/2014,9:00 PM,195,339
17/01/2014,10:00 PM,204,330
17/01/2014,11:00 PM,195,322
17/01/2014 24:00 AM,,204,313
18/01/2014,1:00 AM,NoData,305
18/01/2014,2:00 AM,NoData,299
18/01/2014,3:00 AM,NoData,293
18/01/2014,4:00 AM,NoData,289
18/01/2014,5:00 AM,NoData,284
18/01/2014,6:00 AM,NoData,NoData
18/01/2014,7:00 AM,NoData,NoData
18/01/2014,8:00 AM,NoData,NoData
18/01/2014,9:00 AM,NoData,NoData
18/01/2014,10:00 AM,NoData,NoData
18/01/2014,11:00 AM,NoData,NoData
18/01/2014,12:00 PM,NoData,NoData
18/01/2014,1:00 PM,NoData,NoData
18/01/2014,2:00 PM,NoData,NoData
18/01/2014,3:00 PM,NoData,NoData
18/01/2014,4:00 PM,NoData,NoData
18/01/2014,5:00 PM,NoData,NoData
18/01/2014,6:00 PM,NoData,NoData
18/01/2014,7:00 PM,NoData,NoData
18/01/2014,8:00 PM,NoData,NoData
18/01/2014,9:00 PM,NoData,NoData
18/01/2014,10:00 PM,NoData,NoData
18/01/2014,11:00 PM,NoData,NoData
18/01/2014 24:00 AM,,NoData,NoData
19/01/2014,1:00 AM,NoData,NoData
19/01/2014,2:00 AM,NoData,NoData
19/01/2014,3:00 AM,NoData,NoData
19/01/2014,4:00 AM,NoData,NoData
19/01/2014,5:00 AM,NoData,NoData
19/01/2014,6:00 AM,NoData,NoData
19/01/2014,7:00 AM,NoData,NoData
19/01/2014,8:00 AM,NoData,NoData
19/01/2014,9:00 AM,NoData,NoData
19/01/2014,10:00 AM,NoData,NoData
19/01/2014,11:00 AM,NoData,NoData
19/01/2014,12:00 PM,NoData,NoData
19/01/2014,1:00 PM,NoData,NoData
19/01/2014,2:00 PM,NoData,NoData
19/01/2014,3:00 PM,NoData,NoData
19/01/2014,4:00 PM,NoData,NoData
19/01/2014,5:00 PM,NoData,NoData
19/01/2014,6:00 PM,NoData,NoData
19/01/2014,7:00 PM,NoData,NoData
19/01/2014,8:00 PM,NoData,NoData
19/01/2014,9:00 PM,NoData,NoData
19/01/2014,10:00 PM,NoData,NoData
19/01/2014,11:00 PM,NoData,NoData
19/01/2014 24:00 AM,,NoData,NoData
20/01/2014,1:00 AM,NoData,NoData
20/01/2014,2:00 AM,NoData,NoData
20/01/2014,3:00 AM,NoData,NoData
20/01/2014,4:00 AM,NoData,NoData
20/01/2014,5:00 AM,NoData,NoData
20/01/2014,6:00 AM,NoData,NoData
20/01/2014,7:00 AM,NoData,NoData
20/01/2014,8:00 AM,NoData,NoData
20/01/2014,9:00 AM,NoData,NoData
20/01/2014,10:00 AM,NoData,NoData
20/01/2014,11:00 AM,NoData,NoData
20/01/2014,12:00 PM,NoData,NoData
20/01/2014,1:00 PM,NoData,NoData
20/01/2014,2:00 PM,NoData,NoData
20/01/2014,3:00 PM,NoData,NoData
20/01/2014,4:00 PM,NoData,NoData
20/01/2014,5:00 PM,NoData,NoData
20/01/2014,6:00 PM,NoData,NoData
20/01/2014,7:00 PM,NoData,NoData
20/01/2014,8:00 PM,NoData,NoData
20/01/2014,9:00 PM,NoData,NoData
20/01/2014,10:00 PM,NoData,NoData
20/01/2014,11:00 PM,NoData,NoData
20/01/2014 24:00 AM,,NoData,NoData
21/01/2014,1:00 AM,NoData,NoData
21/01/2014,2:00 AM,NoData,NoData
21/01/2014,3:00 AM,NoData,NoData
21/01/2014,4:00 AM,NoData,NoData
21/01/2014,5:00 AM,NoData,NoData
21/01/2014,6:00 AM,NoData,NoData
21/01/2014,7:00 AM,NoData,NoData
21/01/2014,8:00 AM,NoData,NoData
21/01/2014,9:00 AM,NoData,NoData
21/01/2014,10:00 AM,NoData,NoData
21/01/2014,11:00 AM,95,NoData
21/01/2014,12:00 PM,92,NoData
21/01/2014,1:00 PM,74,NoData
21/01/2014,2:00 PM,80,NoData
21/01/2014,3:00 PM,69,NoData
21/01/2014,4:00 PM,66,NoData
21/01/2014,5:00 PM,84,NoData
21/01/2014,6:00 PM,83,NoData
21/01/2014,7:00 PM,97,NoData
21/01/2014,8:00 PM,96,NoData
21/01/2014,9:00 PM,123,NoData
21/01/2014,10:00 PM,136,NoData
21/01/2014,11:00 PM,139,NoData
21/01/2014 24:00 AM,,134,NoData
22/01/2014,1:00 AM,129,NoData
22/01/2014,2:00 AM,110,NoData
22/01/2014,3:00 AM,102,NoData
22/01/2014,4:00 AM,108,NoData
22/01/2014,5:00 AM,86,171
22/01/2014,6:00 AM,92,170
22/01/2014,7:00 AM,95,170
22/01/2014,8:00 AM,82,170
22/01/2014,9:00 AM,96,169
22/01/2014,10:00 AM,118,169
22/01/2014,11:00 AM,144,170
22/01/2014,12:00 PM,69,171
22/01/2014,1:00 PM,124,170
22/01/2014,2:00 PM,214,171
22/01/2014,3:00 PM,153,175
22/01/2014,4:00 PM,104,177
22/01/2014,5:00 PM,128,178
22/01/2014,6:00 PM,111,179
22/01/2014,7:00 PM,102,179
22/01/2014,8:00 PM,125,179
22/01/2014,9:00 PM,126,180
22/01/2014,10:00 PM,116,180
22/01/2014,11:00 PM,111,180
22/01/2014 24:00 AM,,99,179
23/01/2014,1:00 AM,121,178
23/01/2014,2:00 AM,121,178
23/01/2014,3:00 AM,103,178
23/01/2014,4:00 AM,94,178
23/01/2014,5:00 AM,88,178
23/01/2014,6:00 AM,96,178
23/01/2014,7:00 AM,179,178
23/01/2014,8:00 AM,155,180
23/01/2014,9:00 AM,185,182
23/01/2014,10:00 AM,159,184
23/01/2014,11:00 AM,138,185
23/01/2014,12:00 PM,139,185
23/01/2014,1:00 PM,166,187
23/01/2014,2:00 PM,187,188
23/01/2014,3:00 PM,NoData,187
23/01/2014,4:00 PM,143,186
23/01/2014,5:00 PM,139,187
23/01/2014,6:00 PM,150,188
23/01/2014,7:00 PM,172,189
23/01/2014,8:00 PM,199,190
23/01/2014,9:00 PM,219,192
23/01/2014,10:00 PM,193,195
23/01/2014,11:00 PM,195,196
23/01/2014 24:00 AM,,214,199
24/01/2014,1:00 AM,233,204
24/01/2014,2:00 AM,326,209
24/01/2014,3:00 AM,194,218
24/01/2014,4:00 AM,144,222
24/01/2014,5:00 AM,125,224
24/01/2014,6:00 AM,119,225
24/01/2014,7:00 AM,115,226
24/01/2014,8:00 AM,113,224
24/01/2014,9:00 AM,127,222
24/01/2014,10:00 AM,153,219
24/01/2014,11:00 AM,162,219
24/01/2014,12:00 PM,206,220
24/01/2014,1:00 PM,184,223
24/01/2014,2:00 PM,157,224
24/01/2014,3:00 PM,136,223
24/01/2014,4:00 PM,122,221
24/01/2014,5:00 PM,115,220
24/01/2014,6:00 PM,134,219
24/01/2014,7:00 PM,186,218
24/01/2014,8:00 PM,237,219
24/01/2014,9:00 PM,262,221
24/01/2014,10:00 PM,327,222
24/01/2014,11:00 PM,293,228
24/01/2014 24:00 AM,,267,232
25/01/2014,1:00 AM,237,234
25/01/2014,2:00 AM,250,234
25/01/2014,3:00 AM,189,231
25/01/2014,4:00 AM,135,231
25/01/2014,5:00 AM,123,231
25/01/2014,6:00 AM,110,231
25/01/2014,7:00 AM,120,230
25/01/2014,8:00 AM,132,230
25/01/2014,9:00 AM,127,231
25/01/2014,10:00 AM,138,231
25/01/2014,11:00 AM,178,231
25/01/2014,12:00 PM,220,231
25/01/2014,1:00 PM,247,232
25/01/2014,2:00 PM,272,234
25/01/2014,3:00 PM,291,239
25/01/2014,4:00 PM,228,246
25/01/2014,5:00 PM,212,250
25/01/2014,6:00 PM,222,254
25/01/2014,7:00 PM,202,258
25/01/2014,8:00 PM,213,258
25/01/2014,9:00 PM,236,257
25/01/2014,10:00 PM,266,256
25/01/2014,11:00 PM,269,254
25/01/2014 24:00 AM,,253,253
26/01/2014,1:00 AM,206,252
26/01/2014,2:00 AM,171,251
26/01/2014,3:00 AM,159,247
26/01/2014,4:00 AM,158,246
26/01/2014,5:00 AM,143,247
26/01/2014,6:00 AM,130,248
26/01/2014,7:00 AM,139,249
26/01/2014,8:00 AM,154,250
26/01/2014,9:00 AM,167,251
26/01/2014,10:00 AM,201,252
26/01/2014,11:00 AM,215,255
26/01/2014,12:00 PM,239,256
26/01/2014,1:00 PM,223,257
26/01/2014,2:00 PM,192,256
26/01/2014,3:00 PM,201,253
26/01/2014,4:00 PM,198,249
26/01/2014,5:00 PM,141,248
26/01/2014,6:00 PM,153,245
26/01/2014,7:00 PM,237,242
26/01/2014,8:00 PM,267,244
26/01/2014,9:00 PM,386,246
26/01/2014,10:00 PM,366,252
26/01/2014,11:00 PM,241,256
26/01/2014 24:00 AM,,236,255
27/01/2014,1:00 AM,351,254
27/01/2014,2:00 AM,385,260
27/01/2014,3:00 AM,333,269
27/01/2014,4:00 AM,285,276
27/01/2014,5:00 AM,271,281
27/01/2014,6:00 AM,257,287
27/01/2014,7:00 AM,242,292
27/01/2014,8:00 AM,252,296
27/01/2014,9:00 AM,279,301
27/01/2014,10:00 AM,278,305
27/01/2014,11:00 AM,186,307
27/01/2014,12:00 PM,157,306
27/01/2014,1:00 PM,141,304
27/01/2014,2:00 PM,118,301
27/01/2014,3:00 PM,114,297
27/01/2014,4:00 PM,118,294
27/01/2014,5:00 PM,104,290
27/01/2014,6:00 PM,107,289
27/01/2014,7:00 PM,154,287
27/01/2014,8:00 PM,170,283
27/01/2014,9:00 PM,196,279
27/01/2014,10:00 PM,215,271
27/01/2014,11:00 PM,215,265
27/01/2014 24:00 AM,,211,264
28/01/2014,1:00 AM,208,263
28/01/2014,2:00 AM,208,257
28/01/2014,3:00 AM,237,250
28/01/2014,4:00 AM,235,246
28/01/2014,5:00 AM,303,244
28/01/2014,6:00 AM,266,245
28/01/2014,7:00 AM,256,246
28/01/2014,8:00 AM,261,246
28/01/2014,9:00 AM,258,247
28/01/2014,10:00 AM,253,246
28/01/2014,11:00 AM,229,245
28/01/2014,12:00 PM,206,246
28/01/2014,1:00 PM,138,248
28/01/2014,2:00 PM,108,248
28/01/2014,3:00 PM,103,248
28/01/2014,4:00 PM,83,247
28/01/2014,5:00 PM,100,246
28/01/2014,6:00 PM,132,246
28/01/2014,7:00 PM,185,247
28/01/2014,8:00 PM,184,248
28/01/2014,9:00 PM,212,249
28/01/2014,10:00 PM,208,249
28/01/2014,11:00 PM,255,249
28/01/2014 24:00 AM,,243,251
29/01/2014,1:00 AM,290,252
29/01/2014,2:00 AM,288,255
29/01/2014,3:00 AM,249,259
29/01/2014,4:00 AM,195,259
29/01/2014,5:00 AM,177,258
29/01/2014,6:00 AM,184,252
29/01/2014,7:00 AM,206,249
29/01/2014,8:00 AM,245,247
29/01/2014,9:00 AM,248,246
29/01/2014,10:00 AM,395,246
29/01/2014,11:00 AM,349,252
29/01/2014,12:00 PM,420,257
29/01/2014,1:00 PM,410,266
29/01/2014,2:00 PM,387,277
29/01/2014,3:00 PM,378,288
29/01/2014,4:00 PM,355,300
29/01/2014,5:00 PM,299,309
29/01/2014,6:00 PM,324,316
29/01/2014,7:00 PM,309,322
29/01/2014,8:00 PM,318,327
29/01/2014,9:00 PM,342,331
29/01/2014,10:00 PM,349,335
29/01/2014,11:00 PM,362,340
29/01/2014 24:00 AM,,334,344
30/01/2014,1:00 AM,279,347
30/01/2014,2:00 AM,255,346
30/01/2014,3:00 AM,196,345
30/01/2014,4:00 AM,171,343
30/01/2014,5:00 AM,154,343
30/01/2014,6:00 AM,153,342
30/01/2014,7:00 AM,152,341
30/01/2014,8:00 AM,139,339
30/01/2014,9:00 AM,172,335
30/01/2014,10:00 AM,259,333
30/01/2014,11:00 AM,352,328
30/01/2014,12:00 PM,406,329
30/01/2014,1:00 PM,405,328
30/01/2014,2:00 PM,448,328
30/01/2014,3:00 PM,437,330
30/01/2014,4:00 PM,394,332
30/01/2014,5:00 PM,381,333
30/01/2014,6:00 PM,423,336
30/01/2014,7:00 PM,536,339
30/01/2014,8:00 PM,513,347
30/01/2014,9:00 PM,427,353
30/01/2014,10:00 PM,395,356
30/01/2014,11:00 PM,368,358
30/01/2014 24:00 AM,,358,358
31/01/2014,1:00 AM,269,359
31/01/2014,2:00 AM,255,358
31/01/2014,3:00 AM,220,358
31/01/2014,4:00 AM,190,359
31/01/2014,5:00 AM,176,360
31/01/2014,6:00 AM,181,360
31/01/2014,7:00 AM,177,361
31/01/2014,8:00 AM,199,362
31/01/2014,9:00 AM,237,364
31/01/2014,10:00 AM,284,366
31/01/2014,11:00 AM,306,367
31/01/2014,12:00 PM,334,366
31/01/2014,1:00 PM,392,363
31/01/2014,2:00 PM,391,363
31/01/2014,3:00 PM,373,361
31/01/2014,4:00 PM,358,359
31/01/2014,5:00 PM,439,358
31/01/2014,6:00 PM,387,359
31/01/2014,7:00 PM,343,358
31/01/2014,8:00 PM,335,352
31/01/2014,9:00 PM,377,346
31/01/2014,10:00 PM,470,344
31/01/2014,11:00 PM,481,347
31/01/2014 24:00 AM,,405,351
1/2/2014,1:00 AM,408,352
1/2/2014,2:00 AM,408,357
1/2/2014,3:00 AM,344,362
